vehicle_id,cargo_recon,local_code,next_local_code,cm_date,operation_type
210950000,d4iFw,10136,NULL,2022-01-01 08:00:00,Unload
210950000,UGfXy,246265,NULL,2022-01-01 08:00:00,Unload
212180000,1gad8,246265,NULL,2022-01-01 08:00:00,Unload
212180000,MUXJY,10358,NULL,2022-01-01 08:00:00,Unload
228339600,8cGUd,246265,NULL,2022-01-01 08:00:00,Unload
228339600,JSCbb,10563,NULL,2022-01-01 08:00:00,Unload
229767000,Xezih,11771,NULL,2022-01-01 08:00:00,Unload
229767000,iviIA,12543,NULL,2022-01-01 08:00:00,Unload
78-28-VR,yBArt,246265,NULL,2022-01-01 08:00:00,Unload
65-23-RX,t2q-h,13390,NULL,2022-01-01 08:00:00,Unload
AA-20-32,UGiKG,11771,NULL,2022-01-01 08:00:00,Unload
BB-21-43,udU0x,10358,NULL,2022-01-01 08:00:00,Unload
210950000,2YRun,10136,246265,2022-01-20 09:12:33,Load
210950000,svZBV,246265,10358,2022-01-21 09:10:00,Load
212180000,90nGT,246265,10358,2022-01-23 22:00:05,Load
212180000,uYrYd,10358,246265,2022-01-24 21:12:20,Load
228339600,D3QUz,246265,10563,2022-01-25 05:05:00,Load
228339600,Buk3h,10563,13176,2022-01-26 22:02:10,Load
229767000,ytIsF,11771,12543,2022-01-27 21:42:58,Load
229767000,rfIhn,12543,13012,2022-01-28 22:20:28,Load
78-28-VR,weXyg,246265,10358,2022-01-18 10:03:11,Load
65-23-RX,gAnBe,13390,11174,2022-01-20 22:02:29,Load
AA-20-32,2Mroh,11771,246265,2022-01-23 22:02:01,Load
BB-21-43,QUEAb,10358,10563,2022-01-22 22:02:47,Load
210950000,dg_Ql,246265,NULL,2022-01-20 23:15:00,Unload
210950000,RGePS,10358,NULL,2022-01-23 22:20:34,Unload
212180000,RQINi,10358,NULL,2022-01-25 22:00:05,Unload
212180000,GdaYh,246265,NULL,2022-01-26 10:12:20,Unload
228339600,rrTK1,10563,NULL,2022-01-27 12:07:00,Unload
228339600,T5PpW,13176,NULL,2022-01-28 10:02:10,Unload
229767000,dAd5G,12543,NULL,2022-01-29 15:42:58,Unload
229767000,DLDs7,13012,NULL,2022-01-19 18:20:28,Unload
78-28-VR,9M_Lw,10358,NULL,2022-01-23 08:03:11,Unload
65-23-RX,sCRxp,11174,NULL,2022-01-24 16:02:29,Unload
AA-20-32,r9E0v,246265,NULL,2022-01-26 19:04:01,Unload
BB-21-43,7tqT4,10563,NULL,2022-01-25 12:06:47,Unload
