container_number,cargo_manifest_recon,operation_warehouse_code,coordinate_x,coordinate_y,coordinate_z
2345,d4iFw,228,0,0,0
2235,d4iFw,228,1,0,0
2955,d4iFw,228,1,1,0
2945,d4iFw,227,1,1,1
2845,d4iFw,227,1,1,2
2245,UGfXy,289,0,0,0
2745,UGfXy,289,1,0,0
2645,UGfXy,289,1,1,0
2445,UGfXy,289,1,1,1
2155,UGfXy,289,1,1,2
2336,1gad8,289,0,0,0
2337,1gad8,289,1,0,0
2338,1gad8,289,1,1,0
2339,1gad8,289,1,1,1
2340,1gad8,289,1,1,2
2341,MUXJY,232,0,0,0
2342,MUXJY,232,1,0,0
2343,MUXJY,232,1,1,0
2344,MUXJY,232,1,1,1
2345,MUXJY,232,1,1,2
2346,8cGUd,289,0,0,0
2347,8cGUd,289,1,0,0
2348,8cGUd,289,1,1,0
2349,8cGUd,289,1,1,1
2350,8cGUd,289,1,1,2
2351,JSCbb,238,1,0,0
2352,JSCbb,238,2,0,0
2353,JSCbb,238,2,1,0
2354,JSCbb,238,2,1,1
2355,JSCbb,238,2,1,2
2356,Xezih,238,0,0,0
2357,Xezih,238,1,0,0
2358,Xezih,238,1,1,0
2359,Xezih,238,1,1,1
2360,Xezih,238,1,1,2
2361,iviIA,243,1,0,0
2362,iviIA,243,2,0,0
2363,iviIA,243,2,1,0
2364,iviIA,243,2,1,1
2365,iviIA,243,2,1,2
2366,yBArt,289,0,0,0
2367,yBArt,289,1,0,0
2368,yBArt,289,1,1,1
2369,yBArt,289,1,1,2
2370,t2q-h,246,1,0,0
2371,t2q-h,246,2,0,0
2372,t2q-h,246,2,1,0
2373,t2q-h,246,2,1,1
2374,t2q-h,246,2,1,2
2375,UGiKG,238,0,0,0
2376,UGiKG,238,1,0,0
2377,UGiKG,238,1,1,0
2378,UGiKG,238,1,1,1
2379,UGiKG,238,1,1,2
2370,UGiKG,238,1,2,0
2345,udU0x,289,0,0,0
2235,udU0x,289,1,0,0
2955,udU0x,289,1,1,0
2945,udU0x,289,1,1,1
2845,udU0x,289,1,1,2
2345,2YRun,228,0,0,0
2235,2YRun,228,1,0,0
2955,2YRun,228,1,1,0
2945,2YRun,227,1,1,1
2845,2YRun,227,1,1,2
2245,svZBV,289,0,0,0
2745,svZBV,289,1,0,0
2645,svZBV,289,1,1,0
2445,svZBV,289,1,1,1
2155,svZBV,289,1,1,2
2336,90nGT,289,0,0,0
2337,90nGT,289,1,0,0
2338,90nGT,289,1,1,0
2339,90nGT,289,1,1,1
2340,90nGT,289,1,1,2
2341,uYrYd,232,0,0,0
2342,uYrYd,232,1,0,0
2343,uYrYd,232,1,1,0
2344,uYrYd,232,1,1,1
2345,uYrYd,232,1,1,2
2346,D3QUz,289,0,0,0
2347,D3QUz,289,1,0,0
2348,D3QUz,289,1,1,0
2349,D3QUz,289,1,1,1
2350,D3QUz,289,1,1,2
2351,Buk3h,238,1,0,0
2352,Buk3h,238,2,0,0
2353,Buk3h,238,2,1,0
2354,Buk3h,238,2,1,1
2355,Buk3h,238,2,1,2
2356,ytIsF,238,0,0,0
2357,ytIsF,238,1,0,0
2358,ytIsF,238,1,1,0
2359,ytIsF,238,1,1,1
2360,ytIsF,238,1,1,2
2361,rfIhn,243,1,0,0
2362,rfIhn,243,2,0,0
2363,rfIhn,243,2,1,0
2364,rfIhn,243,2,1,1
2365,rfIhn,243,2,1,2
2366,weXyg,289,0,0,0
2367,weXyg,289,1,0,0
2368,weXyg,289,1,1,1
2369,weXyg,289,1,1,2
2370,gAnBe,246,1,0,0
2371,gAnBe,246,2,0,0
2372,gAnBe,246,2,1,0
2373,gAnBe,246,2,1,1
2374,gAnBe,246,2,1,2
2375,2Mroh,238,0,0,0
2376,2Mroh,238,1,0,0
2377,2Mroh,238,1,1,0
2378,2Mroh,238,1,1,1
2379,2Mroh,238,1,1,2
2370,2Mroh,238,1,2,0
2345,QUEAb,289,0,0,0
2235,QUEAb,289,1,0,0
2955,QUEAb,289,1,1,0
2945,QUEAb,289,1,1,1
2845,QUEAb,289,1,1,2
2245,dg_Ql,289,0,0,0
2745,dg_Ql,289,1,0,0
2645,dg_Ql,289,1,1,0
2445,dg_Ql,289,1,1,1
