"1,2345,7,9500,500,25000,34,20G0,Certificados,Reparar,Not Refrigerated,Brinquedos"
"2,2235,6,9500,500,25000,34,20G0,Certificados,NotRepair,Not Refrigerated,Brinquedos"
"3,2955,5,9500,500,25000,34,20G0,Certificados,Reparar,Not Refrigerated,Tecnologia"
"4,2945,6,9500,500,25000,34,20G0,Certificados,NotRepair,Not Refrigerated,Tecnologia"
"5,2845,7,9500,500,25000,34,20H0,Certificados,Reparar,Refrigerated,Comida"
"6,2245,8,9500,500,25000,34,20H0,Certificados,NotRepair,Refrigerated,Comida"
"7,2745,4,9500,500,25000,34,20G0,Certificados,Reparar,Not Refrigerated,Tecnologia"
"8,2645,2,9500,500,25000,34,20H0,Certificados,NotRepair,Refrigerated,Comida"
"9,2445,3,9500,500,25000,34,20G0,Certificados,Reparar,Not Refrigerated,Tecnologia"
"10,2355,5,9500,500,25000,34,20H0,Certificados,NotRepair,Refrigerated,Tecnologia"
